district	street	housenumber	totalscore	all_infra	kindergarten	school	college	university	language_school	music_school	training	sports_centre	community_centre	playground	clinic
Красносельский район	Сретенский бульвар	3/4 с2	190.16	t	27	31	6	30	14	7	28	26	18	193	123
Красносельский район	Сретенский бульвар	6/1 с1	187.22	t	26	30	5	28	15	7	29	27	17	198	124
Красносельский район	Сретенский бульвар	7	187.21	t	26	29	7	28	15	7	29	27	16	199	122
Красносельский район	Рыбников переулок	13/3	186.13	t	26	29	7	28	14	7	28	27	17	191	122
Красносельский район	улица Сретенка	4/1	185.12	t	27	27	6	31	13	7	28	26	17	191	121
Красносельский район	улица Сретенка	6	184.09	t	27	27	6	30	13	7	28	26	17	190	119
Мещанский район	Рождественский бульвар	11	183.83	t	23	29	7	28	15	8	26	31	14	180	103
Красносельский район	Рыбников переулок	2	183.06	t	27	28	6	29	13	7	28	26	16	192	114
Мещанский район	Рождественский бульвар	5/7 с1	182.89	t	26	28	6	28	15	7	24	32	14	181	108
Красносельский район	Сретенский бульвар	6/1 с2	181.15	t	25	29	4	26	15	7	29	27	16	193	122
Басманный район	Мясницкая улица	30/2 с3	181.1	t	24	28	6	26	16	8	28	26	16	189	121
Красносельский район	Сретенский бульвар	5	180.98	t	26	28	6	26	14	7	28	26	17	182	116
Мещанский район	Печатников переулок	3 с1	180.78	t	25	28	7	28	14	7	23	32	14	171	107
Мещанский район	Рождественский бульвар	21 с2	179.94	t	25	28	7	29	13	7	26	26	16	182	112
Мещанский район	Рождественский бульвар	19	178.89	t	25	26	7	27	14	7	26	28	16	181	108
Мещанский район	Рождественский бульвар	17	178.87	t	26	26	7	27	14	7	26	28	15	180	107
Тверской район	Петровский бульвар	23	178.83	t	27	25	5	28	15	7	24	31	14	169	114
Басманный район	Гусятников переулок	4 с4	178.05	t	23	27	6	26	16	8	28	26	15	187	118
Красносельский район	Луков переулок	8	178.01	t	27	24	6	27	13	7	28	26	17	186	115
Мещанский район	Рождественский бульвар	15	177.88	t	25	27	7	27	14	8	25	28	14	183	105
Мещанский район	Печатников переулок	6	177.82	t	24	28	7	28	14	7	23	30	14	175	107
Мещанский район	Печатников переулок	11 с1	177.8	t	23	28	7	27	14	8	24	29	15	177	103
Мещанский район	улица Сретенка	21/28	177.17	t	30	26	8	25	12	7	25	25	16	201	116
Мещанский район	Печатников переулок	28	177.07	t	25	27	7	27	13	7	26	26	16	191	116
Тверской район	улица Малая Дмитровка	8 с1	176.93	t	39	29	3	25	8	3	22	34	11	188	105
Мещанский район	Печатников переулок	22	176.93	t	25	26	7	27	13	7	26	27	16	183	110
Мещанский район	Печатников переулок	19 с1	176.88	t	25	26	7	27	13	7	26	28	15	183	105
Мещанский район	Колокольников переулок	6 с1	176.8	t	23	27	7	28	15	7	23	30	14	172	108
Тверской район	улица Малая Дмитровка	4	176.8	t	39	30	3	26	9	4	22	32	9	176	104
Мещанский район	Печатников переулок	10	176.77	t	22	27	7	28	14	8	24	30	14	175	102
Красносельский район	Луков переулок	4	176.02	t	27	24	6	27	13	7	26	26	17	187	115
Басманный район	Гусятников переулок	4 с3	176.01	t	23	27	6	26	16	8	28	24	15	183	118
Мещанский район	улица Сретенка	9	176	t	25	26	7	26	13	7	26	27	16	189	111
Басманный район	Садовая-Черногрязская улица	13/3 с1	175.97	t	28	29	8	24	11	8	30	21	14	194	103
Мещанский район	Рождественский бульвар	23	175.94	t	25	26	7	27	13	7	26	26	16	182	112
Красносельский район	Рыбников переулок	4	175.94	t	25	26	6	26	13	7	27	26	17	181	113
Мещанский район	Печатников переулок	18 с1	175.88	t	25	25	7	27	13	7	26	28	15	184	104
Мещанский район	Печатников переулок	16	175.85	t	24	26	7	27	13	7	26	28	15	182	103
Мещанский район	Печатников переулок	11 с2	175.82	t	23	27	7	27	14	8	23	29	15	178	104
Мещанский район	Печатников переулок	15 с2	175.82	t	23	26	7	27	14	7	25	28	16	180	102
Мещанский район	Печатников переулок	15А	175.8	t	23	26	7	27	14	7	25	28	16	178	102
Мещанский район	Печатников переулок	13	175.79	t	23	26	7	27	14	8	25	28	15	176	103
Мещанский район	Варсонофьевский переулок	4	175.43	t	18	28	4	29	15	7	26	31	15	142	101
Мещанский район	улица Сретенка	17	175.1	t	29	25	6	25	12	7	27	27	14	195	115
Басманный район	Чистопрудный бульвар	1А	175.01	t	23	28	6	25	16	7	28	24	15	184	117
Мещанский район	улица Сретенка	11	174.98	t	25	26	6	26	13	7	26	27	16	187	111
Мещанский район	Печатников переулок	21	174.97	t	25	25	7	26	13	7	26	27	16	184	113
Мещанский район	Печатников переулок	12	174.8	t	23	27	7	26	14	8	24	28	15	179	101
Мещанский район	Колокольников переулок	5 с1	174.78	t	23	27	7	27	14	7	23	29	15	174	104
Красносельский район	Костянский переулок	9/10	174.03	t	27	24	7	26	13	7	26	25	16	188	115
Красносельский район	Луков переулок	7	174.02	t	26	24	6	27	13	7	26	26	16	187	115
Мещанский район	Печатников переулок	26	174.01	t	25	25	7	26	13	7	26	26	16	185	116
Басманный район	Садовая-Черногрязская улица	16-18 с1	173.92	t	26	29	8	23	14	9	29	19	14	192	100
Басманный район	улица Машкова	28/20 с2	173.91	t	26	29	8	23	14	9	29	19	14	191	100
Мещанский район	Печатников переулок	9	173.84	t	22	27	7	26	14	8	23	29	15	179	105
Мещанский район	Колокольников переулок	10	173.82	t	24	27	7	26	14	7	22	29	15	179	103
Тверской район	Петровский бульвар	21	173.81	t	29	27	5	26	13	6	20	30	15	163	118
Мещанский район	Колокольников переулок	8	173.79	t	23	27	7	27	14	7	22	29	15	174	105
Мещанский район	Неглинная улица	16/2 с3	173.63	t	22	27	5	28	12	7	25	31	14	159	104
Мещанский район	улица Сретенка	27/29 с4	173.16	t	30	26	8	25	12	6	22	25	16	202	114
Красносельский район	Костянский переулок	11	173.03	t	27	24	7	25	13	7	26	25	16	188	115
Мещанский район	Колокольников переулок	24 с3	173.01	t	24	25	7	26	13	7	26	27	15	190	111
Мещанский район	Большой Сергиевский переулок	19	172.99	t	23	26	7	26	13	7	26	27	15	188	111
Басманный район	Садовая-Черногрязская улица	22 с3	172.87	t	26	32	7	22	12	9	29	19	14	188	99
Мещанский район	Колокольников переулок	17	172.85	t	22	26	7	27	12	7	26	27	16	180	105
Басманный район	улица Машкова	26 с1	172.84	t	25	29	8	23	14	9	29	19	14	185	99
Мещанский район	Колокольников переулок	15	172.81	t	22	27	7	27	12	7	24	28	16	180	101
Мещанский район	Печатников переулок	18 с2	172.81	t	23	25	7	26	13	7	26	27	16	177	104
Тверской район	Страстной бульвар	7 с1	172.78	t	37	30	3	29	9	4	21	28	9	171	107
Красносельский район	Просвирин переулок	15	172	t	27	24	7	25	13	7	25	25	16	187	113
Красносельский район	Даев переулок	14	171.98	t	28	24	7	26	13	8	24	24	15	189	109
Мещанский район	Большой Сергиевский переулок	20	171.9	t	23	25	7	27	12	7	25	27	16	182	108
Мещанский район	Большой Сергиевский переулок	18	171.89	t	22	26	7	27	12	7	25	27	16	183	106
Мещанский район	Пушкарёв переулок	16	171.86	t	22	26	7	27	12	7	25	27	16	180	106
Басманный район	улица Машкова	21	171.85	t	24	29	8	23	14	9	29	19	14	186	99
Басманный район	улица Машкова	24	171.85	t	24	29	8	23	14	9	29	19	14	185	100
Басманный район	улица Машкова	26 с2	171.82	t	25	29	7	23	14	9	29	19	14	183	99
Мещанский район	Большой Сергиевский переулок	5	171.69	t	24	24	7	26	14	7	22	29	16	169	100
Мещанский район	Большой Головин переулок	25	170.94	t	23	25	7	26	12	7	25	27	16	183	111
Мещанский район	Пушкарёв переулок	17	170.91	t	23	25	7	26	12	7	25	27	16	181	110
Басманный район	улица Покровка	50/2 с1	170.82	t	25	32	7	21	13	9	28	19	14	185	97
Мещанский район	Колокольников переулок	12	170.8	t	24	26	7	26	13	7	23	27	15	177	103
Басманный район	улица Покровка	48 с1	170.76	t	24	31	7	22	13	9	29	19	14	181	95
Басманный район	улица Покровка	44	170.75	t	23	32	6	22	14	9	29	19	14	178	97
Тверской район	Страстной бульвар	12 с1	170.73	t	31	30	3	29	10	3	22	31	9	164	109
Мещанский район	Звонарский переулок	1	170.58	t	23	28	4	28	11	6	23	31	14	152	106
Красносельский район	Просвирин переулок	13	170.01	t	26	24	7	26	12	7	24	25	16	188	113
